product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10667,FP-1667,Citrus Premium Label Family Size,Fresh & Produce,S1003,Brightwater Home Goods,3,weight,true,97.39,2.255,2.1526,1.5392,586,1886.0,26903.55,57178.72,41409.95,15768.77,8.15,4.04,2.77,26
P10830,GR-1830,Cooking Oil Northgate Value Value Bundle,Grocery,S1011,Redstone Manufacturing,1,each,false,93.6,30.3783,28.9806,23.6732,615,1983.0,19069.04,56504.23,46943.96,9560.27,42.08,20.77,5.16,3
P10056,GR-1056,Soda 12pk Premium Label Travel Size,Grocery,S1028,Ridgemont Partners,1,each,false,99.0,31.4673,30.024,24.3647,587,1910.0,17642.28,56503.89,46536.58,9967.32,39.08,18.12,5.28,2
P10279,GR-1279,Condiments Northgate Value Single,Grocery,S1012,Silverbrook Distribution,1,each,false,92.88,34.2141,32.632,26.8492,546,1749.0,17587.92,56197.24,46959.25,9237.99,40.81,18.48,5.25,6
P10337,DF-1337,Ice Cream National Brand 2-Pack,Dairy & Frozen,S1032,Blackpine Brands,1,each,false,99.0,29.6752,28.3199,20.746,604,2015.0,11793.71,56130.14,41803.19,14326.95,38.03,18.08,5.41,7
P10017,GR-1017,Condiments Everyday Basics Single,Grocery,S1028,Ridgemont Partners,1,each,false,96.3,31.4947,30.0543,22.683,597,1896.0,14431.23,56096.42,43006.97,13089.45,40.17,17.96,5.14,1
P10232,GR-1232,Bottled Water Northgate Select Club Pack,Grocery,S1020,Thornbury Global,1,each,false,94.55,28.4793,27.1715,20.1925,609,2093.0,19233.89,55931.52,42262.9,13668.61,40.43,20.96,5.54,2
P10494,FP-1494,Potatoes Everyday Basics Travel Size,Fresh & Produce,S1038,Thornbury Industries,3,weight,true,88.55,2.6594,2.5398,1.761,625,1806.0,22300.21,55886.78,39270.67,16616.11,8.32,3.68,2.45,23
P10616,GR-1616,Bottled Water Everyday Basics 2-Pack,Grocery,S1024,Redstone Consumer Products,1,each,false,95.4,31.0729,29.6545,22.0131,601,1900.0,18654.58,55256.84,41824.89,13431.95,38.72,17.32,5.1,2
P10146,GR-1146,Breakfast Cereal Everyday Basics 2-Pack,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,29.1365,27.7988,23.3608,621,2019.0,17366.78,55221.78,47165.46,8056.32,40.6,18.77,5.24,5
P10879,FP-1879,Tomatoes Everyday Basics Club Pack,Fresh & Produce,S1034,Brightwater Brands,1,each,false,91.64,28.0481,26.8124,20.1615,670,2081.0,22953.67,55152.54,41956.08,13196.46,37.53,17.6,5.2,26
P10314,FP-1314,Avocados Northgate Select 2-Pack,Fresh & Produce,S1031,Fairmont Industries,3,weight,true,90.03,3.2658,3.118,2.1976,611,1958.0,17950.38,55140.39,39447.75,15692.64,8.28,4.09,2.72,29
P10519,FP-1519,Bananas Everyday Basics Multipack,Fresh & Produce,S1011,Redstone Manufacturing,3,weight,true,89.35,4.1689,3.9798,2.6971,603,1802.0,13984.83,54777.38,37718.5,17058.88,8.05,3.7,2.55,29
P10394,GR-1394,Snack Crackers National Brand 2-Pack,Grocery,S1031,Fairmont Industries,1,each,false,95.23,32.0866,30.6253,25.2395,584,1813.0,14692.75,54709.34,45759.21,8950.13,39.68,17.24,5.03,4
P10384,DF-1384,Ice Cream Everyday Basics Travel Size,Dairy & Frozen,S1002,Larkspur Manufacturing,1,each,false,88.56,30.9519,29.528,27.7267,592,1874.0,24648.2,54615.48,51959.84,2655.65,38.09,17.5,5.15,6
P10204,GR-1204,Baking Mix National Brand 2-Pack,Grocery,S1029,Silverbrook Partners,1,each,false,94.81,30.5594,29.1855,23.0198,617,1884.0,14737.78,54256.66,43369.3,10887.36,39.6,17.34,4.89,5
P10737,GR-1737,Coffee Everyday Basics Value Bundle,Grocery,S1033,Bayfield Consumer Products,1,each,false,99.0,29.4981,28.128,21.9739,601,1963.0,20931.0,54217.65,43134.77,11082.89,41.54,19.88,5.27,5
P10620,FP-1620,Onions National Brand Bulk,Fresh & Produce,S1013,Silverbrook Consumer Products,1,each,false,90.08,32.2981,30.8193,21.8638,576,1774.0,18235.73,53903.16,38786.38,15116.78,36.63,16.42,5.27,16
P10244,FP-1244,Bananas National Brand Single,Fresh & Produce,S1039,Brightwater Manufacturing,1,each,false,85.93,29.11,27.8271,31.3175,612,1932.0,24241.18,52920.24,60505.41,-7585.17,35.81,17.61,5.4,26
P10438,FP-1438,Citrus Northgate Select Value Bundle,Fresh & Produce,S1023,Fairmont Global,3,weight,true,93.14,2.8548,2.7222,2.015,677,2035.0,19712.81,52797.77,39721.32,13076.46,8.12,3.73,2.62,27
P10445,MS-1445,Rotisserie Chicken Northgate Value Single,Meat & Seafood,S1034,Brightwater Brands,3,weight,true,91.71,4.859,4.6369,5.2239,602,1890.0,11503.05,52605.01,60090.77,-7485.76,8.27,3.95,2.66,21
P10036,GR-1036,Pasta Everyday Basics Multipack,Grocery,S1009,Ridgemont Supply Co,1,each,false,99.0,28.6278,27.3376,21.7488,588,1949.0,15535.54,52255.74,42388.41,9867.32,38.86,17.98,5.34,3
P10241,GR-1241,Pasta Northgate Select 2-Pack,Grocery,S1032,Blackpine Brands,1,each,false,94.35,28.9295,27.6349,20.9537,580,1914.0,14873.55,52145.1,40105.38,12039.72,44.44,22.29,5.31,5
P10335,GR-1335,Rice Premium Label Bulk,Grocery,S1023,Fairmont Global,1,each,false,93.29,28.1519,26.8593,22.434,621,1958.0,15110.46,52012.14,43925.77,8086.37,40.01,18.34,5.03,3
P10627,FP-1627,Berries Northgate Select Value Bundle,Fresh & Produce,S1004,Sandhill Foods,3,weight,true,86.26,3.8724,3.6996,2.6473,645,1951.0,14239.74,51805.48,37696.86,14108.62,8.17,3.75,2.62,24
P10508,DF-1508,Whole Milk Premium Label Value Bundle,Dairy & Frozen,S1017,Grayrock Home Goods,1,each,false,99.0,28.8898,27.5783,21.8627,621,1899.0,15204.12,51754.91,41517.27,10237.64,40.05,17.78,5.01,7
P10429,GR-1429,Snack Crackers Exclusive Brand Family Size,Grocery,S1044,Redstone Distribution,1,each,false,99.0,27.9723,26.7449,22.7228,597,1961.0,18744.64,51625.2,44559.41,7065.79,40.57,20.08,5.29,2
P10732,GR-1732,Soda 12pk Northgate Select Bulk,Grocery,S1042,Northwind Foods,1,each,false,96.84,26.5908,25.3812,23.1526,616,2067.0,17477.24,51591.07,47856.42,3734.64,39.72,19.81,5.45,5
P10770,GR-1770,Breakfast Cereal Everyday Basics Single,Grocery,S1000,Kingsford Partners,1,each,false,99.0,26.0552,24.8867,19.8348,645,2107.0,18109.35,51497.62,41791.92,9705.7,39.58,19.16,5.29,2
P10588,FP-1588,Avocados Northgate Value Family Size,Fresh & Produce,S1023,Fairmont Global,3,weight,true,93.51,2.7735,2.6491,1.8928,578,1751.0,19740.44,51272.54,37364.7,13907.84,8.08,3.89,2.66,32
P10535,DF-1535,Ice Cream Northgate Select Bulk,Dairy & Frozen,S1005,Thornbury Brands,1,each,false,98.44,28.351,27.0941,19.9439,626,1913.0,13655.94,51245.9,38152.68,13093.22,38.59,17.24,5.02,5
P10531,GR-1531,Cooking Oil Northgate Select Family Size,Grocery,S1034,Brightwater Brands,1,each,false,99.0,27.7018,26.4639,22.9864,603,1963.0,13535.11,51204.63,45122.3,6082.33,40.75,19.88,5.25,1
P10164,FP-1164,Apples Northgate Select Travel Size,Fresh & Produce,S1014,Northwind Home Goods,1,each,false,77.94,31.5469,30.0665,22.0365,602,1725.0,15845.47,51115.39,38012.96,13102.43,34.73,15.08,4.93,21
P10658,DF-1658,Eggs National Brand Club Pack,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,84.63,27.5542,26.3007,20.6116,605,1953.0,17803.31,50513.17,40254.45,10258.72,39.99,19.02,5.25,11
P10492,GR-1492,Canned Soup Northgate Value Family Size,Grocery,S1039,Brightwater Manufacturing,1,each,false,99.0,30.0946,28.7062,24.9182,591,1790.0,16047.39,50498.24,44603.58,5894.66,39.91,17.42,4.9,2
P10186,FP-1186,Bananas National Brand Club Pack,Fresh & Produce,S1022,Sandhill Partners,1,each,false,94.04,29.6211,28.2425,22.0617,592,1812.0,19740.12,50414.46,39975.8,10438.66,36.47,17.81,5.24,24
P10132,GR-1132,Pasta National Brand 2-Pack,Grocery,S1041,Ridgemont Industries,1,each,false,99.0,28.975,27.6942,23.5088,596,1844.0,13713.42,50407.45,43350.23,7057.22,41.1,18.16,4.99,2
P10771,FP-1771,Citrus Exclusive Brand Family Size,Fresh & Produce,S1010,Copper Creek Partners,3,weight,true,79.36,3.8594,3.6854,2.5988,635,1960.0,13882.02,50313.02,36076.6,14236.42,7.99,3.78,2.67,35
P10756,FP-1756,Berries National Brand Travel Size,Fresh & Produce,S1030,Sandhill Supply Co,3,weight,true,92.98,3.306,3.1528,2.3194,624,1897.0,16158.04,50163.56,37476.96,12686.6,8.36,3.88,2.64,27
P10124,DF-1124,Shredded Cheese Exclusive Brand Club Pack,Dairy & Frozen,S1002,Larkspur Manufacturing,1,each,false,99.0,27.0036,25.7935,20.408,623,1972.0,15040.29,50128.99,40244.58,9884.41,39.97,18.44,5.09,8
P10697,FP-1697,Bananas Premium Label Multipack,Fresh & Produce,S1005,Thornbury Brands,3,weight,true,97.56,2.7563,2.6325,2.0139,591,1735.0,19356.58,50114.53,38982.21,11132.32,7.94,3.65,2.51,30
P10785,FP-1785,Avocados Premium Label Bulk,Fresh & Produce,S1006,Alderwood Brands,3,weight,true,79.51,2.246,2.1457,1.5287,614,2023.0,23833.74,49977.36,36434.64,13542.71,8.3,4.15,2.76,25
P10366,FP-1366,Tomatoes Northgate Value Family Size,Fresh & Produce,S1023,Fairmont Global,3,weight,true,88.82,2.4009,2.2927,1.7702,629,1930.0,22135.5,49947.74,39184.26,10763.47,8.35,3.89,2.65,30
P10299,GR-1299,Cooking Oil Premium Label Multipack,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,26.7951,25.587,19.3576,590,1981.0,8436.17,49758.07,38347.41,11410.67,41.84,20.92,5.45,3
P10440,FP-1440,Citrus Northgate Value Club Pack,Fresh & Produce,S1038,Thornbury Industries,3,weight,true,84.25,2.5329,2.4186,1.8406,615,1960.0,20739.72,49444.35,38173.53,11270.81,8.22,4.02,2.8,27
P10452,MS-1452,Chicken Breast Exclusive Brand 2-Pack,Meat & Seafood,S1028,Ridgemont Partners,3,weight,true,93.74,8.5447,8.1582,6.5047,644,1942.0,6156.39,49228.44,40045.5,9182.94,8.61,3.9,2.57,18
P10333,DF-1333,Greek Yogurt Exclusive Brand Value Bundle,Dairy & Frozen,S1003,Brightwater Home Goods,3,weight,true,97.27,3.5225,3.3611,2.5027,594,1822.0,14868.31,49224.3,37210.92,12013.38,8.63,3.84,2.48,10
P10067,DF-1067,Eggs National Brand Single,Dairy & Frozen,S1017,Grayrock Home Goods,1,each,false,95.24,25.7362,24.5749,18.105,655,2026.0,15329.59,49051.8,36680.73,12371.07,38.24,16.69,5.04,7
P10257,FP-1257,Salad Greens Northgate Select Value Bundle,Fresh & Produce,S1017,Grayrock Home Goods,1,each,false,87.63,26.3649,25.203,18.5474,639,1972.0,15349.29,48964.44,36575.47,12388.96,35.32,17.09,5.3,28
P10085,FP-1085,Avocados Premium Label Bulk,Fresh & Produce,S1000,Kingsford Partners,1,each,false,82.59,26.8996,25.6752,22.4859,634,1935.0,20443.99,48783.6,43510.22,5273.38,38.47,19.01,5.13,27
P10489,FP-1489,Apples National Brand Travel Size,Fresh & Produce,S1031,Fairmont Industries,3,weight,true,87.59,2.0673,1.9701,1.5917,610,1900.0,25106.5,48747.92,39962.02,8785.89,8.23,4.03,2.63,37
P10405,DF-1405,Frozen Pizza Northgate Select Family Size,Dairy & Frozen,S1032,Blackpine Brands,1,each,false,91.33,26.1096,24.9246,20.9719,602,1978.0,13677.35,48549.06,41482.42,7066.64,39.18,18.28,5.33,5
P10758,FP-1758,Bananas Premium Label Value Bundle,Fresh & Produce,S1023,Fairmont Global,3,weight,true,85.4,2.184,2.0859,1.5579,582,1756.0,23484.93,48172.57,36587.18,11585.39,8.09,3.78,2.61,27
P10604,FP-1604,Salad Greens Northgate Value Multipack,Fresh & Produce,S1017,Grayrock Home Goods,3,weight,true,84.59,2.2755,2.1721,1.5801,594,1819.0,22444.99,48051.09,35465.33,12585.76,8.13,3.85,2.69,25
P10853,FP-1853,Bananas Northgate Value Travel Size,Fresh & Produce,S1034,Brightwater Brands,3,weight,true,89.94,3.5119,3.3528,2.4719,635,1978.0,14528.38,47923.44,35912.71,12010.73,8.38,4.01,2.64,25
P10862,GR-1862,Baking Mix Exclusive Brand 2-Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,99.0,24.8231,23.6819,18.8462,625,2059.0,13948.95,47916.34,38804.33,9112.02,41.57,19.36,5.31,2
P10622,FP-1622,Tomatoes Premium Label Travel Size,Fresh & Produce,S1017,Grayrock Home Goods,3,weight,true,86.29,3.1482,3.0039,2.1574,607,1963.0,16103.38,47763.3,34741.44,13021.86,8.0,3.97,2.8,26
P10812,FP-1812,Salad Greens Exclusive Brand Single,Fresh & Produce,S1021,Blackpine Distribution,3,weight,true,80.79,2.5233,2.41,1.7753,611,1894.0,20096.9,47635.7,35678.02,11957.67,8.07,3.84,2.67,33
P10242,GR-1242,Coffee Northgate Select Family Size,Grocery,S1037,Harborview Distribution,1,each,false,93.97,27.4187,26.1773,20.8241,575,1830.0,14107.08,47276.65,38108.1,9168.55,39.27,17.77,5.07,1
P10821,FP-1821,Fresh Herbs Northgate Select Multipack,Fresh & Produce,S1025,Sandhill Global,3,weight,true,90.24,2.8059,2.6776,2.0157,624,1919.0,17816.18,46866.52,35912.07,10954.45,8.18,3.81,2.66,23
P10861,FP-1861,Berries Exclusive Brand Travel Size,Fresh & Produce,S1015,Sandhill Home Goods,3,weight,true,89.45,3.5807,3.4221,2.5237,597,1879.0,13991.29,46849.89,35309.83,11540.06,7.9,3.81,2.72,32
P10382,FP-1382,Onions Premium Label Single,Fresh & Produce,S1037,Harborview Distribution,1,each,false,90.37,28.8304,27.5253,19.2246,589,1729.0,15948.33,46767.66,33239.33,13528.33,36.18,16.06,5.08,32
P10152,HE-1152,Food Storage Northgate Value Single,Household Essentials,S1022,Sandhill Partners,1,each,false,96.81,26.4768,25.3159,19.8091,601,1858.0,7540.43,46471.46,36805.31,9666.15,39.18,18.3,5.02,5
P10653,GR-1653,Baby Formula National Brand Family Size,Grocery,S1003,Brightwater Home Goods,1,each,false,88.6,26.5823,25.3562,19.3365,597,1815.0,10181.14,45573.88,35095.75,10478.13,37.15,16.48,4.86,2
P10111,FP-1111,Tomatoes Premium Label Bulk,Fresh & Produce,S1007,Northwind Distribution,3,weight,true,84.83,2.4482,2.3385,1.7027,623,2015.0,19802.24,45513.45,33717.27,11796.18,8.09,4.0,2.79,29
P10118,GR-1118,Coffee National Brand 2-Pack,Grocery,S1035,Fairmont Foods,1,each,false,95.45,25.7301,24.553,17.4359,606,1870.0,8682.79,45214.73,32605.13,12609.6,38.81,17.07,4.95,7
P10376,GR-1376,Condiments Northgate Select Travel Size,Grocery,S1014,Northwind Home Goods,1,each,false,99.0,25.3245,24.1983,18.4825,614,1891.0,13518.07,45179.21,34950.41,10228.8,38.45,16.67,5.0,5
P10089,GR-1089,Pasta Everyday Basics Travel Size,Grocery,S1018,Ridgemont Home Goods,1,each,false,89.76,24.3321,23.2149,17.3514,602,1960.0,9610.99,44932.79,34008.74,10924.05,38.86,18.43,5.29,5
P10763,FP-1763,Salad Greens National Brand Value Bundle,Fresh & Produce,S1033,Bayfield Consumer Products,3,weight,true,85.99,2.5141,2.4011,1.87,584,1819.0,18985.85,44864.43,35503.55,9360.89,8.17,3.91,2.71,22
P10450,GR-1450,Cooking Oil Northgate Select Multipack,Grocery,S1022,Sandhill Partners,1,each,false,93.72,23.2637,22.227,17.6457,616,2045.0,12907.48,44791.21,36085.46,8705.75,38.11,19.6,5.38,3
P10607,FP-1607,Citrus Premium Label Travel Size,Fresh & Produce,S1012,Silverbrook Distribution,3,weight,true,88.98,2.4973,2.3853,1.7545,623,2009.0,18812.77,43966.93,33007.01,10959.92,8.14,4.11,2.77,38
P10601,FP-1601,Avocados Premium Label Family Size,Fresh & Produce,S1023,Fairmont Global,3,weight,true,86.98,3.254,3.1077,2.4453,604,1876.0,14308.69,43747.42,34989.03,8758.39,8.23,4.0,2.72,30
P10398,DF-1398,Butter Premium Label Multipack,Dairy & Frozen,S1017,Grayrock Home Goods,1,each,false,88.86,24.1176,23.0477,20.0857,606,1924.0,15695.04,43705.46,38644.89,5060.57,39.67,19.11,5.1,4
P10359,FP-1359,Potatoes National Brand Club Pack,Fresh & Produce,S1016,Grayrock Supply Co,3,weight,true,93.5,3.8817,3.7114,2.3122,620,1822.0,11915.73,43569.62,27551.55,16018.07,8.13,3.67,2.58,33
P10739,FP-1739,Citrus Northgate Select Bulk,Fresh & Produce,S1035,Fairmont Foods,3,weight,true,96.12,1.7887,1.7062,1.2341,654,1978.0,25739.57,43297.18,31765.2,11531.98,8.03,3.77,2.61,35
P10189,GR-1189,Pasta Northgate Value Value Bundle,Grocery,S1014,Northwind Home Goods,1,each,false,99.0,23.0571,22.0402,16.9418,582,1977.0,9385.24,42811.49,33493.94,9317.55,41.37,19.56,5.42,4
P10765,FP-1765,Tomatoes Everyday Basics Family Size,Fresh & Produce,S1016,Grayrock Supply Co,3,weight,true,85.38,3.091,2.954,2.1405,602,1891.0,14761.23,42771.51,31596.41,11175.1,8.16,4.02,2.75,33
P10011,FP-1011,Potatoes Premium Label Bulk,Fresh & Produce,S1034,Brightwater Brands,3,weight,true,83.0,3.0112,2.8774,2.052,595,1762.0,15090.79,42716.66,30966.3,11750.36,8.04,3.76,2.61,34
P10849,FP-1849,Berries Northgate Select Travel Size,Fresh & Produce,S1035,Fairmont Foods,3,weight,true,88.03,3.2813,3.1342,2.4152,586,1688.0,13742.92,42478.64,33191.9,9286.75,8.0,3.63,2.59,26
P10442,HE-1442,Surface Cleaner Northgate Value Club Pack,Household Essentials,S1005,Thornbury Brands,1,each,false,97.97,22.6267,21.6097,17.9988,604,1995.0,7214.25,42230.22,35907.61,6322.61,39.91,18.93,5.3,4
P10007,FP-1007,Citrus Exclusive Brand Single,Fresh & Produce,S1013,Silverbrook Consumer Products,3,weight,true,87.98,2.8539,2.7247,1.9793,591,1780.0,15686.3,42119.51,31047.9,11071.6,8.2,3.77,2.58,22
P10832,GR-1832,Canned Soup Northgate Select Single,Grocery,S1019,Kingsford Home Goods,1,each,false,99.0,23.3378,22.2822,17.1623,637,1904.0,11042.14,41875.46,32677.02,9198.44,39.61,16.57,4.81,1
P10603,FP-1603,Onions Premium Label Multipack,Fresh & Produce,S1028,Ridgemont Partners,1,each,false,92.64,25.1125,23.9467,15.9711,602,1772.0,20464.1,41792.97,28300.79,13492.18,36.97,16.1,4.97,28
P10624,GR-1624,Canned Soup Northgate Select Bulk,Grocery,S1015,Sandhill Home Goods,1,each,false,89.41,22.8444,21.8247,17.5008,597,1945.0,15689.21,41789.45,34039.06,7750.4,38.38,18.79,5.25,6
P10673,FP-1673,Tomatoes Everyday Basics Travel Size,Fresh & Produce,S1025,Sandhill Global,3,weight,true,96.0,2.7359,2.6113,1.8166,561,1729.0,16208.31,41745.9,29444.02,12301.88,8.04,3.78,2.63,22
P10567,GR-1567,Rice National Brand Travel Size,Grocery,S1036,Crestline Manufacturing,1,each,false,93.07,21.4669,20.5078,15.61,627,2055.0,13808.41,41512.27,31869.11,9643.16,41.28,20.19,5.28,2
P10868,FP-1868,Avocados Premium Label Single,Fresh & Produce,S1007,Northwind Distribution,3,weight,true,77.47,1.5204,1.45,1.1388,577,1843.0,29090.09,41408.81,33127.8,8281.02,7.95,3.92,2.74,35
P10201,FP-1201,Apples Exclusive Brand Travel Size,Fresh & Produce,S1001,Blackpine Foods,3,weight,true,84.84,2.5011,2.3898,1.7877,616,1872.0,17433.23,41028.06,31165.39,9862.68,8.23,3.84,2.64,27
P10618,DF-1618,Ice Cream Everyday Basics Value Bundle,Dairy & Frozen,S1037,Harborview Distribution,1,each,false,99.0,21.0362,20.0975,15.2704,622,2075.0,8145.35,40928.75,31686.08,9242.67,39.68,19.17,5.39,5
P10598,DF-1598,Whole Milk Exclusive Brand Multipack,Dairy & Frozen,S1021,Blackpine Distribution,1,each,false,96.12,20.8194,19.9049,22.4173,633,2087.0,16032.7,40809.24,46784.91,-5975.67,36.92,17.72,5.38,6
P10059,FP-1059,Bananas Exclusive Brand Travel Size,Fresh & Produce,S1045,Thornbury Manufacturing,3,weight,true,89.13,3.6576,3.4922,2.3571,654,2012.0,11806.0,40556.52,27827.91,12728.61,8.0,3.81,2.58,30
P10666,FP-1666,Onions Northgate Select Bulk,Fresh & Produce,S1035,Fairmont Foods,3,weight,true,83.61,2.2215,2.1215,1.6213,585,1779.0,19327.18,40286.44,31335.15,8951.29,8.09,3.81,2.69,21
P10437,DF-1437,Frozen Entree Premium Label Bulk,Dairy & Frozen,S1021,Blackpine Distribution,1,each,false,92.08,24.0744,22.9622,18.9981,584,1750.0,13871.52,39529.05,33246.68,6282.37,37.36,15.95,4.93,8
P10171,HW-1171,Shampoo Northgate Value Family Size,Health & Wellness,S1031,Fairmont Industries,1,each,false,95.97,23.0993,22.0511,15.7158,565,1811.0,4031.17,39447.7,28461.31,10986.39,39.7,18.29,5.24,4
P10159,FP-1159,Citrus Northgate Value Club Pack,Fresh & Produce,S1024,Redstone Consumer Products,1,each,false,99.0,23.4371,22.371,15.0855,608,1780.0,11917.49,39270.03,26852.19,12417.84,34.54,16.7,5.12,29
P10486,GR-1486,Pasta Premium Label Family Size,Grocery,S1024,Redstone Consumer Products,1,each,false,97.18,18.8003,17.9698,14.3009,622,2201.0,11779.19,38902.65,31476.28,7426.37,37.83,19.36,5.75,8
P10223,FP-1223,Bananas Northgate Value Club Pack,Fresh & Produce,S1013,Silverbrook Consumer Products,3,weight,true,83.56,3.6342,3.469,2.6001,583,1697.0,11350.8,38832.52,29513.2,9319.31,8.16,3.67,2.48,32
P10196,FP-1196,Salad Greens Everyday Basics Multipack,Fresh & Produce,S1016,Grayrock Supply Co,3,weight,true,82.64,3.1127,2.9722,2.0463,636,1911.0,13292.42,38825.8,27200.28,11625.52,8.36,3.79,2.55,21
P10803,GR-1803,Soda 12pk Northgate Select Bulk,Grocery,S1017,Grayrock Home Goods,1,each,false,86.99,24.6491,23.532,21.1062,539,1667.0,10363.74,38570.43,35184.04,3386.4,40.21,17.51,4.96,1
P10596,GR-1596,Pasta Northgate Select Multipack,Grocery,S1021,Blackpine Distribution,1,each,false,99.0,20.3221,19.3818,16.3007,623,2017.0,13756.5,38508.22,32878.51,5629.7,39.72,19.09,5.23,3
P10104,FP-1104,Onions Northgate Value Family Size,Fresh & Produce,S1036,Crestline Manufacturing,3,weight,true,89.08,1.8427,1.7562,1.3285,605,1818.0,21971.41,38029.24,29065.5,8963.73,8.08,3.86,2.63,28
P10422,FP-1422,Bananas Northgate Value Bulk,Fresh & Produce,S1003,Brightwater Home Goods,3,weight,true,76.51,3.7705,3.606,2.4637,629,1824.0,10695.53,37867.57,26350.57,11517.0,8.35,3.6,2.51,22
P10614,FP-1614,Bananas Northgate Value Value Bundle,Fresh & Produce,S1043,Stonebridge Consumer Products,3,weight,true,93.78,3.3362,3.1855,2.3878,646,1955.0,12096.55,37627.97,28884.14,8743.83,7.98,3.74,2.61,40
P10608,FP-1608,Berries National Brand Multipack,Fresh & Produce,S1032,Blackpine Brands,3,weight,true,99.0,2.354,2.249,1.5642,606,1836.0,16778.12,37123.12,26244.33,10878.79,8.22,3.78,2.66,23
P10108,FP-1108,Salad Greens Northgate Value 2-Pack,Fresh & Produce,S1010,Copper Creek Partners,3,weight,true,88.02,3.1238,2.9822,2.1331,619,1870.0,12502.65,36839.45,26669.41,10170.04,7.97,3.76,2.64,30
P10724,FP-1724,Bananas National Brand Bulk,Fresh & Produce,S1016,Grayrock Supply Co,3,weight,true,88.56,2.3258,2.2201,1.458,595,1840.0,16691.64,36388.13,24336.41,12051.72,8.24,3.89,2.64,27
P10854,DF-1854,Frozen Vegetables Exclusive Brand Family Size,Dairy & Frozen,S1032,Blackpine Brands,1,each,false,99.0,18.7105,17.8527,14.2241,626,2064.0,10828.95,36253.89,29358.54,6895.35,38.82,20.31,5.32,9
P10795,GR-1795,Baby Formula Everyday Basics Value Bundle,Grocery,S1038,Thornbury Industries,1,each,false,99.0,17.9765,17.1439,13.9935,644,2132.0,10865.31,35979.58,29834.14,6145.44,41.11,19.76,5.34,5
P10245,FP-1245,Onions Northgate Value Family Size,Fresh & Produce,S1000,Kingsford Partners,3,weight,true,82.44,2.5739,2.4558,1.9305,618,2006.0,14459.85,34803.66,27914.73,6888.93,8.15,4.03,2.78,31
P10396,DF-1396,Whole Milk Northgate Select Club Pack,Dairy & Frozen,S1015,Sandhill Home Goods,1,each,false,99.0,19.3253,18.4675,13.8244,588,1900.0,6813.84,34510.01,26266.36,8243.65,37.42,17.49,5.24,3
P10395,FP-1395,Fresh Herbs Premium Label Single,Fresh & Produce,S1013,Silverbrook Consumer Products,3,weight,true,82.57,2.657,2.5332,1.9241,615,1866.0,13734.35,34198.44,26426.27,7772.18,8.37,3.86,2.58,20
P10564,HE-1564,Laundry Detergent National Brand Club Pack,Household Essentials,S1009,Ridgemont Supply Co,1,each,false,99.0,20.5363,19.6095,14.798,603,1758.0,5605.74,34077.66,26014.88,8062.77,40.41,16.38,4.68,3
P10069,DF-1069,Whole Milk Premium Label Club Pack,Dairy & Frozen,S1031,Fairmont Industries,1,each,false,98.0,16.9793,16.1892,12.8528,630,2146.0,9136.79,34067.79,27582.11,6485.68,40.81,20.48,5.6,5
P10086,FP-1086,Fresh Herbs Premium Label 2-Pack,Fresh & Produce,S1018,Ridgemont Home Goods,3,weight,true,92.54,1.9865,1.8964,1.4512,574,1908.0,18151.69,33772.22,26341.74,7430.49,8.13,4.13,2.83,29
P10163,GR-1163,Baby Formula Exclusive Brand Multipack,Grocery,S1000,Kingsford Partners,1,each,false,99.0,17.6371,16.8371,14.4109,618,2015.0,14231.21,33436.1,29037.96,4398.13,38.38,17.83,5.26,6
P10493,MS-1493,Ribeye Steak Northgate Select Value Bundle,Meat & Seafood,S1040,Copper Creek Foods,3,weight,true,95.58,9.1274,8.7141,6.4165,607,1944.0,3881.33,33135.8,24904.55,8231.24,8.04,3.94,2.68,21
P10641,FP-1641,Citrus Everyday Basics Travel Size,Fresh & Produce,S1044,Redstone Distribution,1,each,false,91.33,18.53,17.6953,12.8422,653,1892.0,11839.5,33018.83,24297.44,8721.39,37.42,16.19,4.89,25
P10670,FP-1670,Avocados Northgate Value Club Pack,Fresh & Produce,S1040,Copper Creek Foods,3,weight,true,85.65,3.5159,3.3561,2.3949,566,1741.0,9761.52,32214.22,23377.86,8836.36,8.26,3.94,2.61,24
P10767,GR-1767,Coffee Everyday Basics Bulk,Grocery,S1019,Kingsford Home Goods,1,each,false,93.85,16.4434,15.6958,12.2271,622,2077.0,9439.47,32043.14,25395.69,6647.45,39.34,18.63,5.31,2
P10798,FP-1798,Apples National Brand Multipack,Fresh & Produce,S1032,Blackpine Brands,3,weight,true,93.81,2.8716,2.7425,1.8331,628,1875.0,11621.33,31362.65,21303.06,10059.59,8.12,3.85,2.65,32
