month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Texas & Gulf,61016.39,47882.03,13134.36,64146.41,3130.03,1432.0,1409.0,15744.49,429,381,48,15,4,92
2025-05-01,May 2025,2025,-4,Electronics,Mid-Atlantic,124631.68,107881.19,16750.49,130826.91,6195.25,129.0,127.0,1374.96,43,40,3,1,0,26
2025-05-01,May 2025,2025,-4,Electronics,Midwest,246028.79,214793.49,31235.3,258397.63,12368.85,253.0,246.0,2694.9,74,68,6,2,0,43
2025-05-01,May 2025,2025,-4,Electronics,Mountain West,102003.71,87239.34,14764.38,107053.72,5049.93,99.0,93.0,982.26,42,40,2,5,3,24
2025-05-01,May 2025,2025,-4,Electronics,Northeast,113559.98,100438.57,13121.41,119284.06,5724.11,115.0,113.0,1262.43,33,31,2,1,0,19
2025-05-01,May 2025,2025,-4,Electronics,Pacific,111750.77,96177.1,15573.66,116430.56,4679.8,115.0,105.0,1100.31,39,38,1,3,1,28
2025-05-01,May 2025,2025,-4,Electronics,Southeast,219309.75,187428.32,31881.43,229500.14,10190.41,227.0,220.0,2296.9,97,94,3,7,5,59
2025-05-01,May 2025,2025,-4,Electronics,Texas & Gulf,163066.96,142491.23,20575.73,170404.97,7338.06,164.0,154.0,1692.2,72,68,4,6,3,45
2025-05-01,May 2025,2025,-4,Fresh & Produce,Mid-Atlantic,34521.85,25365.77,9156.08,36036.86,1514.98,1232.0,1162.0,11805.92,308,288,20,40,14,44
2025-05-01,May 2025,2025,-4,Fresh & Produce,Midwest,43158.89,31809.7,11349.19,45179.04,2020.23,1471.0,1411.0,15161.61,400,363,37,40,18,87
2025-05-01,May 2025,2025,-4,Fresh & Produce,Mountain West,21211.79,15214.66,5997.13,22260.28,1048.39,730.0,693.0,7237.74,282,265,17,25,13,55
2025-05-01,May 2025,2025,-4,Fresh & Produce,Northeast,20803.29,15198.96,5604.33,21757.25,953.89,806.0,740.0,7434.35,199,185,14,30,5,30
2025-05-01,May 2025,2025,-4,Fresh & Produce,Pacific,29192.64,21334.73,7857.91,30550.56,1357.85,1030.0,974.0,10031.94,279,261,18,28,10,49
2025-05-01,May 2025,2025,-4,Fresh & Produce,Southeast,60818.85,44668.24,16150.61,63642.85,2824.05,2148.0,2023.0,21028.72,597,552,45,62,27,95
2025-05-01,May 2025,2025,-4,Fresh & Produce,Texas & Gulf,51456.42,37875.98,13580.44,53856.48,2399.98,1845.0,1756.0,17668.96,530,477,53,59,27,95
2025-05-01,May 2025,2025,-4,Grocery,Mid-Atlantic,86662.84,69585.0,17077.84,90882.94,4220.15,1884.0,1874.0,21231.34,552,502,50,7,2,48
2025-05-01,May 2025,2025,-4,Grocery,Midwest,120677.55,97826.55,22851.0,126336.46,5658.87,2615.0,2599.0,29222.32,787,716,71,14,4,94
2025-05-01,May 2025,2025,-4,Grocery,Mountain West,67393.24,54141.24,13252.0,70387.49,2994.37,1452.0,1446.0,16563.42,524,480,44,6,2,56
2025-05-01,May 2025,2025,-4,Grocery,Northeast,60892.67,48799.41,12093.26,63634.91,2742.29,1290.0,1280.0,14809.81,369,340,29,9,4,32
2025-05-01,May 2025,2025,-4,Grocery,Pacific,80983.79,64153.54,16830.25,84754.23,3770.38,1777.0,1761.0,19841.71,561,519,42,12,3,50
2025-05-01,May 2025,2025,-4,Grocery,Southeast,137846.82,110223.15,27623.67,144403.79,6556.9,2971.0,2933.0,33471.01,1027,939,88,28,10,97
2025-05-01,May 2025,2025,-4,Grocery,Texas & Gulf,141728.26,112439.89,29288.37,148511.3,6782.89,3111.0,3090.0,34749.1,993,920,73,14,3,98
2025-05-01,May 2025,2025,-4,Health & Wellness,Mid-Atlantic,77309.94,54979.49,22330.45,81018.53,3708.48,622.0,609.0,6347.38,209,187,22,6,1,47
2025-05-01,May 2025,2025,-4,Health & Wellness,Midwest,96317.48,69478.65,26838.83,100974.51,4657.0,825.0,815.0,8422.76,241,223,18,7,3,80
2025-05-01,May 2025,2025,-4,Health & Wellness,Mountain West,46171.04,32604.72,13566.32,48474.69,2303.69,355.0,352.0,3751.49,141,125,16,2,2,48
2025-05-01,May 2025,2025,-4,Health & Wellness,Northeast,48673.43,35028.29,13645.14,51211.34,2537.96,361.0,358.0,4221.05,109,104,5,2,0,29
2025-05-01,May 2025,2025,-4,Health & Wellness,Pacific,64647.3,44773.33,19873.96,67791.78,3144.55,463.0,456.0,5200.91,172,154,18,5,1,47
2025-05-01,May 2025,2025,-4,Health & Wellness,Southeast,113145.39,80495.3,32650.1,118781.27,5635.8,910.0,904.0,9939.89,302,284,18,4,0,86
2025-05-01,May 2025,2025,-4,Health & Wellness,Texas & Gulf,121341.6,83865.01,37476.59,127148.2,5806.69,885.0,877.0,9820.06,295,276,19,5,3,84
2025-05-01,May 2025,2025,-4,Home & Kitchen,Mid-Atlantic,95742.44,61181.76,34560.68,100226.44,4483.9,351.0,349.0,4069.14,105,95,10,2,0,32
2025-05-01,May 2025,2025,-4,Home & Kitchen,Midwest,126979.31,82847.71,44131.6,133487.91,6508.62,490.0,479.0,5372.98,132,120,12,6,1,64
2025-05-01,May 2025,2025,-4,Home & Kitchen,Mountain West,67875.82,43817.5,24058.32,70746.38,2870.56,243.0,237.0,2848.05,83,72,11,5,0,41
2025-05-01,May 2025,2025,-4,Home & Kitchen,Northeast,48991.19,32233.42,16757.77,51504.26,2513.07,203.0,201.0,2169.1,55,49,6,2,1,23
2025-05-01,May 2025,2025,-4,Home & Kitchen,Pacific,109036.84,69259.84,39777.0,114313.92,5277.13,399.0,393.0,4408.12,111,98,13,6,5,40
2025-05-01,May 2025,2025,-4,Home & Kitchen,Southeast,150709.69,95870.29,54839.4,158224.23,7514.55,567.0,561.0,6237.3,148,136,12,2,1,74
2025-05-01,May 2025,2025,-4,Home & Kitchen,Texas & Gulf,152899.91,96134.51,56765.4,160937.5,8037.54,565.0,555.0,6376.11,167,150,17,8,1,71
2025-05-01,May 2025,2025,-4,Household Essentials,Mid-Atlantic,37917.58,28949.38,8968.2,39796.28,1878.73,528.0,522.0,5499.53,158,148,10,6,2,40
2025-05-01,May 2025,2025,-4,Household Essentials,Midwest,48634.04,36929.73,11704.31,50968.46,2334.51,672.0,664.0,7021.25,197,185,12,5,2,80
2025-05-01,May 2025,2025,-4,Household Essentials,Mountain West,19016.8,14083.65,4933.15,19968.63,951.82,284.0,278.0,2847.3,126,115,11,3,1,47
2025-05-01,May 2025,2025,-4,Household Essentials,Northeast,20005.15,15266.21,4738.94,20986.09,980.92,295.0,289.0,3031.97,76,70,6,5,3,27
2025-05-01,May 2025,2025,-4,Household Essentials,Pacific,39132.34,29368.77,9763.57,41017.34,1885.01,496.0,491.0,5574.24,154,142,12,4,1,49
2025-05-01,May 2025,2025,-4,Household Essentials,Southeast,52676.08,39903.19,12772.89,55199.08,2523.01,742.0,736.0,8156.07,247,233,14,4,2,79
2025-05-01,May 2025,2025,-4,Household Essentials,Texas & Gulf,73188.95,54514.15,18674.8,76542.22,3353.26,1044.0,1041.0,10702.08,287,264,23,3,2,85
2025-05-01,May 2025,2025,-4,Meat & Seafood,Mid-Atlantic,67260.77,53993.32,13267.44,70588.7,3327.84,689.0,664.0,7858.95,172,158,14,14,7,46
2025-05-01,May 2025,2025,-4,Meat & Seafood,Midwest,97496.86,78569.33,18927.53,102000.39,4503.51,990.0,951.0,11917.58,273,252,21,17,6,83
2025-05-01,May 2025,2025,-4,Meat & Seafood,Mountain West,45955.0,36142.27,9812.73,48052.45,2097.42,452.0,421.0,5199.1,154,142,12,11,2,49
2025-05-01,May 2025,2025,-4,Meat & Seafood,Northeast,51745.29,41397.13,10348.16,54274.44,2529.2,554.0,542.0,6118.71,118,109,9,5,1,27
2025-05-01,May 2025,2025,-4,Meat & Seafood,Pacific,64010.76,49761.77,14248.99,67013.93,3003.0,672.0,643.0,7808.29,192,178,14,17,5,47
2025-05-01,May 2025,2025,-4,Meat & Seafood,Southeast,116506.06,91821.06,24685.0,122220.31,5714.22,1230.0,1174.0,14168.14,359,326,33,37,11,88
2025-05-01,May 2025,2025,-4,Meat & Seafood,Texas & Gulf,114269.33,90868.27,23401.06,119655.33,5386.04,1236.0,1206.0,13806.25,319,286,33,19,5,84
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Mid-Atlantic,31854.42,21733.0,10121.42,33306.38,1451.95,153.0,148.0,1717.68,48,46,2,4,3,30
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Midwest,41032.89,28378.63,12654.27,43071.88,2038.97,210.0,199.0,2185.13,63,55,8,8,2,45
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Mountain West,22664.83,14979.31,7685.52,23706.31,1041.51,117.0,109.0,1224.46,57,54,3,6,4,33
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Northeast,20022.4,13552.0,6470.39,20882.54,860.17,105.0,99.0,1027.02,38,35,3,3,1,23
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Pacific,18488.9,12490.58,5998.32,19321.85,832.9,102.0,95.0,1059.42,43,41,2,4,1,23
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Southeast,44835.36,31217.02,13618.33,46956.02,2120.72,238.0,221.0,2430.93,81,75,6,10,6,50
2025-05-01,May 2025,2025,-4,Toys & Seasonal,Texas & Gulf,41698.85,28547.22,13151.63,43692.83,1993.97,264.0,243.0,2356.54,87,79,8,13,4,52
2025-06-01,Jun 2025,2025,-3,Apparel,Mid-Atlantic,55042.02,31937.76,23104.26,57581.93,2540.01,273.0,267.0,3166.29,85,80,5,3,0,37
2025-06-01,Jun 2025,2025,-3,Apparel,Midwest,51722.35,30699.56,21022.78,54241.51,2519.17,256.0,254.0,2950.02,99,90,9,2,1,57
2025-06-01,Jun 2025,2025,-3,Apparel,Mountain West,29470.85,17169.09,12301.76,30823.23,1352.38,140.0,132.0,1616.59,64,59,5,6,1,35
2025-06-01,Jun 2025,2025,-3,Apparel,Northeast,36740.81,21867.72,14873.09,38397.87,1657.12,187.0,186.0,2082.89,56,51,5,1,0,23
2025-06-01,Jun 2025,2025,-3,Apparel,Pacific,42617.29,24684.04,17933.25,44633.85,2016.59,213.0,207.0,2281.28,76,70,6,4,2,39
2025-06-01,Jun 2025,2025,-3,Apparel,Southeast,121322.11,71312.98,50009.13,127045.96,5723.94,592.0,583.0,6638.38,174,157,17,5,2,82
2025-06-01,Jun 2025,2025,-3,Apparel,Texas & Gulf,92147.27,54332.35,37814.92,96137.74,3990.38,451.0,434.0,5164.06,153,140,13,12,5,71
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Mid-Atlantic,30226.14,23909.85,6316.29,31731.08,1504.88,715.0,708.0,7688.3,180,162,18,6,3,47
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Midwest,56272.47,44293.1,11979.37,58878.22,2605.8,1277.0,1265.0,13889.9,339,321,18,7,2,78
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Mountain West,23888.68,18826.16,5062.53,25033.31,1144.69,550.0,541.0,6188.85,184,166,18,6,1,51
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Northeast,21368.09,16955.32,4412.76,22374.79,1006.66,497.0,478.0,5127.4,127,113,14,7,1,29
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Pacific,43926.04,34166.6,9759.44,46059.64,2133.47,962.0,959.0,10590.73,268,251,17,2,1,52
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Southeast,69268.26,54650.56,14617.71,72505.35,3237.08,1617.0,1598.0,17787.03,445,408,37,14,3,96
2025-06-01,Jun 2025,2025,-3,Dairy & Frozen,Texas & Gulf,64858.95,51237.27,13621.68,67872.99,3014.02,1534.0,1521.0,16061.13,418,393,25,13,6,91
2025-06-01,Jun 2025,2025,-3,Electronics,Mid-Atlantic,83933.13,72471.08,11462.05,87923.12,3989.96,94.0,91.0,902.52,37,31,6,3,1,25
2025-06-01,Jun 2025,2025,-3,Electronics,Midwest,230928.06,200106.14,30821.92,241721.03,10792.96,241.0,226.0,2467.29,79,74,5,9,2,51
2025-06-01,Jun 2025,2025,-3,Electronics,Mountain West,69885.39,58577.93,11307.47,73549.24,3663.84,78.0,74.0,728.22,36,33,3,2,2,25
2025-06-01,Jun 2025,2025,-3,Electronics,Northeast,50639.18,44398.73,6240.45,52844.38,2205.17,55.0,50.0,477.99,24,21,3,4,3,17
2025-06-01,Jun 2025,2025,-3,Electronics,Pacific,85581.08,74482.14,11098.94,89702.95,4121.86,93.0,93.0,947.04,30,29,1,0,0,22
2025-06-01,Jun 2025,2025,-3,Electronics,Southeast,348767.56,299724.36,49043.2,364218.84,15451.22,353.0,340.0,3708.3,121,110,11,10,6,64
2025-06-01,Jun 2025,2025,-3,Electronics,Texas & Gulf,253251.93,218954.8,34297.12,266716.99,13465.08,263.0,240.0,2727.16,78,65,13,11,3,52
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Mid-Atlantic,32198.91,23886.9,8312.01,33813.13,1614.21,1155.0,1082.0,11210.07,259,237,22,36,18,46
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Midwest,42928.39,31260.61,11667.78,44905.49,1977.28,1491.0,1398.0,14832.05,408,373,35,47,18,82
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Mountain West,21451.93,15594.03,5857.9,22483.46,1031.53,770.0,726.0,7545.48,262,246,16,34,23,51
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Northeast,20237.78,15061.16,5176.61,21180.66,942.95,716.0,665.0,7085.31,193,181,12,29,13,32
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Pacific,31076.09,22299.74,8776.35,32603.58,1527.54,1080.0,1000.0,10166.13,314,297,17,37,15,53
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Southeast,68686.29,50619.13,18067.16,71968.79,3282.5,2387.0,2269.0,24037.61,591,539,52,64,28,101
2025-06-01,Jun 2025,2025,-3,Fresh & Produce,Texas & Gulf,66066.19,47798.02,18268.16,69054.98,2988.76,2389.0,2268.0,22631.17,580,550,30,64,20,93
2025-06-01,Jun 2025,2025,-3,Grocery,Mid-Atlantic,79512.37,63526.92,15985.46,83229.72,3717.48,1673.0,1661.0,19015.38,465,427,38,10,8,49
2025-06-01,Jun 2025,2025,-3,Grocery,Midwest,105334.45,84662.18,20672.27,110147.22,4812.79,2360.0,2344.0,25967.27,768,718,50,13,2,89
2025-06-01,Jun 2025,2025,-3,Grocery,Mountain West,58021.45,46200.02,11821.43,60775.73,2754.17,1257.0,1244.0,13816.17,465,422,43,10,6,54
2025-06-01,Jun 2025,2025,-3,Grocery,Northeast,46483.41,37426.53,9056.89,48756.25,2272.73,1014.0,1007.0,11394.23,325,295,30,7,4,32
2025-06-01,Jun 2025,2025,-3,Grocery,Pacific,79290.88,62751.62,16539.26,83122.04,3831.24,1731.0,1718.0,18982.02,528,488,40,10,3,55
2025-06-01,Jun 2025,2025,-3,Grocery,Southeast,165463.75,134171.12,31292.64,173424.94,7961.26,3584.0,3557.0,40046.83,1049,959,90,22,8,102
2025-06-01,Jun 2025,2025,-3,Grocery,Texas & Gulf,162449.05,130396.85,32052.2,170496.09,8047.25,3471.0,3454.0,39971.47,944,876,68,12,3,95
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Mid-Atlantic,50244.85,35030.06,15214.79,52430.84,2186.02,441.0,435.0,4305.27,136,120,16,5,2,43
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Midwest,94640.22,66802.62,27837.59,99201.58,4561.33,719.0,713.0,7812.71,244,228,16,5,0,83
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Mountain West,47613.74,33728.76,13884.98,49811.15,2197.48,371.0,365.0,3933.04,152,144,8,4,2,49
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Northeast,35256.29,25445.28,9811.01,36809.14,1552.79,312.0,306.0,3149.82,105,97,8,5,2,31
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Pacific,64809.76,45585.91,19223.84,67739.68,2929.98,517.0,516.0,5408.76,183,168,15,1,0,51
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Southeast,139785.04,99795.43,39989.61,146762.96,6977.9,1133.0,1126.0,11779.72,348,322,26,6,1,96
2025-06-01,Jun 2025,2025,-3,Health & Wellness,Texas & Gulf,135094.36,94941.87,40152.49,141224.03,6129.78,1030.0,1020.0,10913.41,312,288,24,7,1,85
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Mid-Atlantic,58805.02,37176.52,21628.51,61814.22,3009.24,250.0,247.0,2354.67,69,64,5,2,1,31
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Midwest,98850.7,64037.37,34813.33,103044.61,4193.83,361.0,354.0,3974.9,115,102,13,4,0,63
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Mountain West,58527.45,37407.83,21119.62,61229.05,2701.61,216.0,210.0,2327.62,73,66,7,5,0,38
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Northeast,55783.3,35736.82,20046.48,58739.38,2956.07,201.0,195.0,2241.41,53,48,5,3,1,27
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Pacific,100210.92,63183.19,37027.73,104798.69,4587.73,371.0,366.0,4026.48,107,99,8,5,2,43
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Southeast,213571.33,138226.82,75344.5,223683.72,10112.32,750.0,744.0,8839.2,188,165,23,4,1,82
2025-06-01,Jun 2025,2025,-3,Home & Kitchen,Texas & Gulf,144349.85,91791.77,52558.08,151175.24,6825.34,578.0,571.0,6073.01,159,147,12,4,1,75
2025-06-01,Jun 2025,2025,-3,Household Essentials,Mid-Atlantic,28600.18,21307.61,7292.57,29826.7,1226.48,399.0,395.0,4240.98,119,109,10,2,0,44
2025-06-01,Jun 2025,2025,-3,Household Essentials,Midwest,44486.18,33497.54,10988.64,46723.5,2237.35,615.0,610.0,6509.06,191,180,11,5,4,76
2025-06-01,Jun 2025,2025,-3,Household Essentials,Mountain West,27793.57,20759.06,7034.51,29113.85,1320.26,366.0,361.0,4062.1,133,119,14,5,4,50
2025-06-01,Jun 2025,2025,-3,Household Essentials,Northeast,25948.9,20183.18,5765.72,27097.34,1148.45,378.0,375.0,3873.04,103,97,6,2,0,29
2025-06-01,Jun 2025,2025,-3,Household Essentials,Pacific,35798.52,26827.95,8970.57,37500.66,1702.13,473.0,469.0,5161.43,144,127,17,3,1,49
2025-06-01,Jun 2025,2025,-3,Household Essentials,Southeast,73350.66,55286.05,18064.61,76895.75,3545.09,1006.0,997.0,11103.17,319,291,28,8,3,98
2025-06-01,Jun 2025,2025,-3,Household Essentials,Texas & Gulf,59882.67,44827.72,15054.95,62836.72,2954.11,856.0,848.0,8767.92,268,247,21,6,1,83
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Mid-Atlantic,61054.24,48310.04,12744.19,63978.71,2924.45,666.0,636.0,7214.84,161,147,14,14,3,44
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Midwest,90529.86,70973.75,19556.11,95136.4,4606.56,908.0,861.0,11064.63,247,232,15,21,5,71
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Mountain West,58540.07,46674.73,11865.34,61419.71,2879.52,562.0,546.0,6795.42,147,138,9,7,2,49
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Northeast,46874.61,37217.52,9657.09,49411.09,2536.45,504.0,487.0,5844.67,130,119,11,14,6,30
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Pacific,71247.87,55453.56,15794.3,74488.81,3241.01,729.0,703.0,8376.24,197,184,13,16,4,50
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Southeast,132171.52,104104.61,28066.91,138422.8,6251.26,1429.0,1371.0,16168.21,360,333,27,24,7,95
2025-06-01,Jun 2025,2025,-3,Meat & Seafood,Texas & Gulf,105751.24,83583.72,22167.52,110684.99,4933.73,1166.0,1121.0,13165.1,304,284,20,21,8,85
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Mid-Atlantic,15660.83,10389.46,5271.37,16426.91,766.05,95.0,83.0,882.4,29,28,1,7,3,22
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Midwest,34085.32,23528.38,10556.95,35770.92,1685.51,187.0,175.0,1850.68,56,53,3,6,2,38
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Mountain West,18762.38,13276.87,5485.51,19673.21,910.85,125.0,105.0,1185.88,37,30,7,9,0,28
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Northeast,19933.85,13676.8,6257.05,20661.69,727.86,106.0,103.0,1086.83,23,22,1,2,2,16
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Pacific,21448.64,13843.04,7605.6,22558.63,1109.99,126.0,119.0,1139.97,43,39,4,4,1,29
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Southeast,54104.2,36082.4,18021.8,56908.69,2804.5,303.0,276.0,2846.91,95,88,7,14,5,61
2025-06-01,Jun 2025,2025,-3,Toys & Seasonal,Texas & Gulf,52620.55,35107.37,17513.18,54975.66,2355.12,332.0,293.0,2873.16,87,81,6,19,7,50
2025-07-01,Jul 2025,2025,-2,Apparel,Mid-Atlantic,39406.96,23476.71,15930.25,41428.31,2021.39,233.0,230.0,2257.91,63,60,3,3,1,30
2025-07-01,Jul 2025,2025,-2,Apparel,Midwest,78352.0,46127.33,32224.67,82086.78,3734.85,399.0,390.0,4380.8,123,112,11,6,3,57
2025-07-01,Jul 2025,2025,-2,Apparel,Mountain West,33386.02,18948.07,14437.96,35002.6,1616.54,163.0,155.0,1794.5,79,77,2,7,6,37
2025-07-01,Jul 2025,2025,-2,Apparel,Northeast,19887.36,11789.69,8097.67,20716.98,829.62,132.0,127.0,1172.98,48,46,2,2,1,24
2025-07-01,Jul 2025,2025,-2,Apparel,Pacific,74110.48,43378.17,30732.31,77634.72,3524.17,375.0,365.0,4103.52,103,99,4,5,2,40
2025-07-01,Jul 2025,2025,-2,Apparel,Southeast,82695.12,49090.88,33604.24,86661.6,3966.46,439.0,430.0,4585.1,139,124,15,4,1,70
2025-07-01,Jul 2025,2025,-2,Apparel,Texas & Gulf,93164.82,54912.26,38252.56,97646.22,4481.42,451.0,443.0,5246.0,149,141,8,8,4,71
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Mid-Atlantic,37259.16,29245.76,8013.4,39034.21,1775.17,824.0,806.0,9609.47,191,172,19,7,1,44
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Midwest,49216.76,39035.36,10181.4,51566.8,2349.92,1149.0,1132.0,12437.19,311,285,26,9,2,78
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Mountain West,29321.55,23016.34,6305.21,30753.21,1431.51,719.0,715.0,7328.47,225,211,14,4,2,52
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Northeast,23788.3,18737.8,5050.5,24866.28,1077.87,535.0,531.0,5738.44,135,125,10,2,1,30
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Pacific,32671.34,25469.49,7201.85,34262.25,1591.02,720.0,708.0,8329.57,217,200,17,7,3,47
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Southeast,71116.78,56046.78,15069.99,74624.31,3507.48,1668.0,1647.0,18176.16,457,417,40,17,8,101
2025-07-01,Jul 2025,2025,-2,Dairy & Frozen,Texas & Gulf,63097.25,49072.39,14024.86,66100.53,3003.37,1534.0,1509.0,15673.07,408,377,31,17,4,91
2025-07-01,Jul 2025,2025,-2,Electronics,Mid-Atlantic,157642.55,136267.67,21374.88,164202.86,6560.32,156.0,154.0,1803.65,42,40,2,1,0,27
2025-07-01,Jul 2025,2025,-2,Electronics,Midwest,216955.78,190183.28,26772.5,227907.22,10951.46,225.0,221.0,2279.45,77,71,6,3,0,49
2025-07-01,Jul 2025,2025,-2,Electronics,Mountain West,117640.63,100513.6,17127.02,122495.38,4854.74,109.0,106.0,1246.74,43,38,5,3,2,29
2025-07-01,Jul 2025,2025,-2,Electronics,Northeast,88641.63,78200.82,10440.81,92952.15,4310.54,86.0,82.0,922.61,29,26,3,3,2,18
2025-07-01,Jul 2025,2025,-2,Electronics,Pacific,114764.75,101148.79,13615.96,120012.65,5247.85,131.0,124.0,1343.41,36,34,2,3,2,21
2025-07-01,Jul 2025,2025,-2,Electronics,Southeast,260631.4,227435.44,33195.96,273579.67,12948.26,291.0,276.0,2915.46,92,87,5,9,4,59
2025-07-01,Jul 2025,2025,-2,Electronics,Texas & Gulf,263156.27,233681.27,29475.0,275257.39,12101.16,289.0,250.0,2825.42,91,84,7,19,8,53
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Mid-Atlantic,30554.78,22108.45,8446.33,31965.11,1410.43,1079.0,1015.0,10457.17,249,237,12,27,10,47
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Midwest,40971.02,30134.04,10836.98,42927.9,1956.84,1450.0,1364.0,14029.52,390,349,41,56,21,86
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Mountain West,21148.23,15296.26,5851.97,22134.6,986.27,750.0,702.0,7211.67,238,218,20,29,14,53
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Northeast,22344.84,16549.6,5795.24,23374.54,1029.67,755.0,708.0,7847.35,181,172,9,24,8,30
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Pacific,28919.72,20804.98,8114.74,30262.14,1342.4,1019.0,974.0,10188.35,280,252,28,32,16,51
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Southeast,62324.06,45529.1,16794.96,65188.39,2864.32,2228.0,2095.0,21724.31,549,511,38,57,18,102
2025-07-01,Jul 2025,2025,-2,Fresh & Produce,Texas & Gulf,57816.89,42619.19,15197.7,60617.61,2800.83,2071.0,1985.0,20464.82,514,481,33,46,14,94
2025-07-01,Jul 2025,2025,-2,Grocery,Mid-Atlantic,75220.62,60483.88,14736.74,78995.84,3775.18,1604.0,1600.0,18109.22,493,458,35,4,1,50
2025-07-01,Jul 2025,2025,-2,Grocery,Midwest,112506.18,90908.41,21597.77,117975.81,5469.66,2413.0,2397.0,27324.52,730,665,65,16,4,87
2025-07-01,Jul 2025,2025,-2,Grocery,Mountain West,57998.46,46283.21,11715.25,60629.39,2631.07,1261.0,1251.0,14139.51,474,443,31,9,2,55
2025-07-01,Jul 2025,2025,-2,Grocery,Northeast,52054.96,41939.55,10115.41,54523.54,2468.46,1089.0,1087.0,12525.46,320,294,26,2,0,32
2025-07-01,Jul 2025,2025,-2,Grocery,Pacific,79038.66,62653.87,16384.79,82738.74,3700.07,1686.0,1675.0,18903.44,521,482,39,8,4,53
2025-07-01,Jul 2025,2025,-2,Grocery,Southeast,164551.99,131614.34,32937.64,172419.97,7868.06,3495.0,3477.0,39798.78,1011,935,76,15,3,104
2025-07-01,Jul 2025,2025,-2,Grocery,Texas & Gulf,156684.7,125507.87,31176.83,164148.42,7463.73,3337.0,3320.0,38241.92,960,886,74,16,6,96
2025-07-01,Jul 2025,2025,-2,Health & Wellness,Mid-Atlantic,54498.9,38308.24,16190.66,57300.52,2801.53,418.0,414.0,4444.56,141,127,14,4,1,43
2025-07-01,Jul 2025,2025,-2,Health & Wellness,Midwest,95653.93,68067.48,27586.45,100101.64,4447.64,718.0,708.0,7820.83,235,212,23,4,0,74
2025-07-01,Jul 2025,2025,-2,Health & Wellness,Mountain West,68947.13,49980.31,18966.82,72101.08,3153.97,518.0,516.0,5742.14,168,153,15,2,1,54
