counterparty_id,counterparty_type,display_name,home_region
CPT-03361,supplier,"Smith, Schultz and Carr 03361",Region D
CPT-03362,supplier,White-Harris 03362,Region F
CPT-03363,supplier,Lee LLC 03363,Region F
CPT-03364,supplier,Soto Group 03364,Region A
CPT-03365,supplier,Buckley Group 03365,Region C
CPT-03366,supplier,"Kelly, Sanchez and Santos 03366",Region D
CPT-03367,supplier,Howe-Harrison 03367,Region A
CPT-03368,supplier,"Richardson, Le and Austin 03368",Region B
CPT-03369,supplier,Young and Sons 03369,Region B
CPT-03370,supplier,"Taylor, Mcclain and Ford 03370",Region B
CPT-03371,supplier,Williams LLC 03371,Region E
CPT-03372,supplier,Salazar Inc 03372,Region F
CPT-03373,supplier,Turner-Atkinson 03373,Region A
CPT-03374,supplier,Vaughan Inc 03374,Region C
CPT-03375,supplier,Parker-Howard 03375,Region B
CPT-03376,supplier,Pitts Ltd 03376,Region E
CPT-03377,supplier,Johnson and Sons 03377,Region C
CPT-03378,supplier,Lopez-Watts 03378,Region F
CPT-03379,supplier,"Mckee, Smith and Roy 03379",Region B
CPT-03380,supplier,Shelton-Cooper 03380,Region C
CPT-03381,supplier,"Dixon, Meyers and Harris 03381",Region C
CPT-03382,supplier,"Boyd, Hodges and Olson 03382",Region C
CPT-03383,supplier,"Chapman, Wood and Gross 03383",Region F
CPT-03384,supplier,Williams-Kent 03384,Region B
CPT-03385,supplier,Bennett and Sons 03385,Region F
CPT-03386,supplier,Wilson Inc 03386,Region D
CPT-03387,supplier,"Howell, Davis and Williams 03387",Region F
CPT-03388,supplier,Davis-Flores 03388,Region C
CPT-03389,supplier,"Henderson, Miller and Anderson 03389",Region E
CPT-03390,supplier,"Tapia, Montes and Miranda 03390",Region F
CPT-03391,supplier,Williams-Kennedy 03391,Region D
CPT-03392,supplier,Roberts Inc 03392,Region E
CPT-03393,supplier,Hogan LLC 03393,Region D
CPT-03394,supplier,Baker and Sons 03394,Region D
CPT-03395,supplier,Higgins LLC 03395,Region B
CPT-03396,supplier,"Fuller, Mcneil and Henry 03396",Region B
CPT-03397,supplier,Parker-Cohen 03397,Region E
CPT-03398,supplier,Smith-Miller 03398,Region D
CPT-03399,supplier,Ibarra and Sons 03399,Region D
CPT-03400,supplier,White and Sons 03400,Region D
CPT-03401,supplier,"Luna, Walker and Bennett 03401",Region E
CPT-03402,supplier,"Lawson, Miller and George 03402",Region A
CPT-03403,supplier,Robinson-Matthews 03403,Region F
CPT-03404,supplier,"Houston, Maldonado and Brooks 03404",Region B
CPT-03405,supplier,Martin PLC 03405,Region C
CPT-03406,supplier,Clark-Pacheco 03406,Region C
CPT-03407,supplier,"Stewart, Thompson and Williamson 03407",Region E
CPT-03408,supplier,King LLC 03408,Region C
CPT-03409,supplier,"May, Phillips and Olson 03409",Region C
CPT-03410,supplier,Nelson PLC 03410,Region A
CPT-03411,supplier,"Martinez, Lane and Leonard 03411",Region C
CPT-03412,supplier,"Harrison, Chandler and Gonzales 03412",Region A
CPT-03413,supplier,Peterson-Baldwin 03413,Region F
CPT-03414,supplier,Cole-Harvey 03414,Region C
CPT-03415,supplier,Santana-Hill 03415,Region F
CPT-03416,supplier,Parker Inc 03416,Region E
CPT-03417,supplier,Romero LLC 03417,Region A
CPT-03418,supplier,"Avila, Bush and White 03418",Region B
CPT-03419,supplier,Gomez and Sons 03419,Region E
CPT-03420,supplier,Johnson Inc 03420,Region B
CPT-03421,supplier,Thomas Ltd 03421,Region A
CPT-03422,supplier,"Skinner, Johnson and Salinas 03422",Region E
CPT-03423,supplier,"Anderson, Parks and Clark 03423",Region C
CPT-03424,supplier,Patton-Lynn 03424,Region E
CPT-03425,supplier,Boyer-Fitzgerald 03425,Region F
CPT-03426,supplier,Walls Ltd 03426,Region D
CPT-03427,supplier,Allen-Spencer 03427,Region E
CPT-03428,supplier,Boyle-Stephens 03428,Region E
CPT-03429,supplier,Macdonald Group 03429,Region E
CPT-03430,supplier,Chen-Hoover 03430,Region F
CPT-03431,supplier,Lopez-Pruitt 03431,Region B
CPT-03432,supplier,Hernandez PLC 03432,Region E
CPT-03433,supplier,Harris-Stewart 03433,Region D
CPT-03434,supplier,"Hayes, Lucas and Mason 03434",Region A
CPT-03435,supplier,Newton and Sons 03435,Region D
CPT-03436,supplier,"Campbell, Watson and Jones 03436",Region E
CPT-03437,supplier,"Garcia, Haynes and Martinez 03437",Region E
CPT-03438,supplier,"Carroll, Torres and Jarvis 03438",Region B
CPT-03439,supplier,"Lewis, Robinson and Santos 03439",Region B
CPT-03440,supplier,"Robinson, Perez and Gray 03440",Region B
CPT-03441,supplier,Perez LLC 03441,Region B
CPT-03442,supplier,Hart Group 03442,Region C
CPT-03443,supplier,"Hill, Wright and Hernandez 03443",Region B
CPT-03444,supplier,"Bennett, Steele and Gonzales 03444",Region C
CPT-03445,supplier,Waters-Galvan 03445,Region C
CPT-03446,supplier,Mendez-Gonzalez 03446,Region A
CPT-03447,supplier,Taylor-Morrison 03447,Region D
CPT-03448,supplier,"Singh, Nielsen and Jones 03448",Region A
CPT-03449,supplier,Hardy-Burgess 03449,Region D
CPT-03450,supplier,"Cain, Fox and Wilson 03450",Region F
CPT-03451,supplier,Schwartz Inc 03451,Region B
CPT-03452,supplier,"Summers, Smith and Perez 03452",Region E
CPT-03453,supplier,"Cox, Mata and Gonzalez 03453",Region B
CPT-03454,supplier,Nixon-Myers 03454,Region D
CPT-03455,supplier,Christensen-Hall 03455,Region B
CPT-03456,supplier,Jones and Sons 03456,Region D
CPT-03457,supplier,Clark-Greene 03457,Region F
CPT-03458,supplier,"Jimenez, Aguilar and Davis 03458",Region D
CPT-03459,supplier,"Acevedo, Noble and Atkins 03459",Region E
CPT-03460,supplier,Kelly-Martinez 03460,Region E
CPT-03461,supplier,"Lozano, Wallace and Taylor 03461",Region D
CPT-03462,supplier,"Richards, Mitchell and Rodriguez 03462",Region E
CPT-03463,supplier,"Rogers, Sanchez and Gonzalez 03463",Region F
CPT-03464,supplier,Maddox LLC 03464,Region F
CPT-03465,supplier,Silva PLC 03465,Region A
CPT-03466,supplier,"Osborne, Moody and Downs 03466",Region C
CPT-03467,supplier,Smith PLC 03467,Region D
CPT-03468,supplier,Brock-Salas 03468,Region B
CPT-03469,supplier,White Group 03469,Region E
CPT-03470,supplier,Cox-Harding 03470,Region B
CPT-03471,supplier,Cunningham LLC 03471,Region C
CPT-03472,supplier,Ray-Vincent 03472,Region E
CPT-03473,supplier,Hanna-Kelly 03473,Region C
CPT-03474,supplier,Brown-Martinez 03474,Region D
CPT-03475,supplier,Beasley-Holloway 03475,Region A
CPT-03476,supplier,Parker-Bennett 03476,Region F
CPT-03477,supplier,Dillon Ltd 03477,Region D
CPT-03478,supplier,Braun-Brown 03478,Region E
CPT-03479,supplier,"Li, Lindsey and Murray 03479",Region E
CPT-03480,supplier,Buck-Harris 03480,Region A
CPT-03481,supplier,"Henry, Haas and Rodriguez 03481",Region A
CPT-03482,supplier,Woodward-Love 03482,Region D
CPT-03483,supplier,"Smith, Martinez and Powell 03483",Region A
CPT-03484,supplier,"Jones, Eaton and Black 03484",Region D
CPT-03485,supplier,Johnson Inc 03485,Region A
CPT-03486,supplier,Walton Group 03486,Region D
CPT-03487,supplier,Wood-Miller 03487,Region C
CPT-03488,supplier,"Joseph, Williams and Brown 03488",Region B
CPT-03489,supplier,"Porter, Freeman and Davis 03489",Region B
CPT-03490,supplier,Oconnor PLC 03490,Region B
CPT-03491,supplier,Howell Inc 03491,Region D
CPT-03492,supplier,"Browning, Campbell and Brown 03492",Region E
CPT-03493,supplier,Ortiz-Johnson 03493,Region D
CPT-03494,supplier,"Brown, George and Ramirez 03494",Region D
CPT-03495,supplier,Wood-Stevens 03495,Region F
CPT-03496,supplier,"Davis, Joseph and Morris 03496",Region D
CPT-03497,supplier,"Meyer, Simon and Bryant 03497",Region A
CPT-03498,supplier,Smith Ltd 03498,Region B
CPT-03499,supplier,Smith-Hogan 03499,Region D
CPT-03500,supplier,"Bates, Huff and Arnold 03500",Region D
CPT-03501,supplier,Beck-Joseph 03501,Region D
CPT-03502,supplier,Baxter Group 03502,Region D
CPT-03503,supplier,"Ellis, Mccall and Ramirez 03503",Region A
CPT-03504,supplier,"Burke, Bowman and Taylor 03504",Region F
CPT-03505,supplier,Whitaker Group 03505,Region B
CPT-03506,supplier,Brown PLC 03506,Region E
CPT-03507,supplier,Wallace Group 03507,Region E
CPT-03508,supplier,Bruce Inc 03508,Region A
CPT-03509,supplier,"Thompson, Burnett and Patel 03509",Region A
CPT-03510,supplier,Jefferson-Cunningham 03510,Region C
CPT-03511,supplier,"Thomas, Quinn and Hall 03511",Region A
CPT-03512,supplier,Smith-Davis 03512,Region A
CPT-03513,supplier,Vasquez-Turner 03513,Region D
CPT-03514,supplier,"Kane, Williams and Walter 03514",Region C
CPT-03515,supplier,Burke PLC 03515,Region D
CPT-03516,supplier,Alexander-Banks 03516,Region E
CPT-03517,supplier,Delgado-Miller 03517,Region F
CPT-03518,supplier,"Beck, Stephens and Hughes 03518",Region B
CPT-03519,supplier,"Reyes, Gill and Hernandez 03519",Region A
CPT-03520,supplier,Hernandez-Anderson 03520,Region F
CPT-03521,supplier,Rogers-Kennedy 03521,Region F
CPT-03522,supplier,Hughes Group 03522,Region B
CPT-03523,supplier,Barnes-Owen 03523,Region F
CPT-03524,supplier,Herrera-Weaver 03524,Region F
CPT-03525,supplier,Sloan Inc 03525,Region E
CPT-03526,supplier,Chavez-Knapp 03526,Region E
CPT-03527,supplier,"Johnson, Boyd and Chavez 03527",Region E
CPT-03528,supplier,Kelly Ltd 03528,Region B
CPT-03529,supplier,"Smith, Morgan and Jones 03529",Region F
CPT-03530,supplier,Parker-Fuller 03530,Region D
CPT-03531,supplier,"Davis, Sanchez and Porter 03531",Region E
CPT-03532,supplier,Perez LLC 03532,Region C
CPT-03533,supplier,"Cohen, Smith and Mccarthy 03533",Region D
CPT-03534,supplier,"Marshall, Lane and Fletcher 03534",Region C
CPT-03535,supplier,Goodman Ltd 03535,Region F
CPT-03536,supplier,Martin Inc 03536,Region D
CPT-03537,supplier,Peterson-Rivera 03537,Region F
CPT-03538,supplier,Stanton-Dalton 03538,Region D
CPT-03539,supplier,Jenkins-Nelson 03539,Region C
CPT-03540,supplier,"Johnson, Weaver and Mendez 03540",Region F
CPT-03541,supplier,Steele PLC 03541,Region A
CPT-03542,supplier,"Li, Travis and Murray 03542",Region D
CPT-03543,supplier,"Mason, Gutierrez and Francis 03543",Region D
CPT-03544,supplier,Barnett Inc 03544,Region D
CPT-03545,supplier,Gordon-Edwards 03545,Region A
CPT-03546,supplier,"Chavez, Anderson and Ramirez 03546",Region D
CPT-03547,supplier,Erickson-Morris 03547,Region F
CPT-03548,supplier,"Daniel, Martin and Solomon 03548",Region B
CPT-03549,supplier,Evans-Garcia 03549,Region F
CPT-03550,supplier,Fowler Ltd 03550,Region B
CPT-03551,supplier,White Group 03551,Region C
CPT-03552,supplier,"Gibson, Hale and Reed 03552",Region C
CPT-03553,supplier,"Moran, Wilcox and Garcia 03553",Region B
CPT-03554,supplier,Moses and Sons 03554,Region D
CPT-03555,supplier,Allen-White 03555,Region F
CPT-03556,supplier,"Frederick, Byrd and Guzman 03556",Region F
CPT-03557,supplier,Nixon-Romero 03557,Region B
CPT-03558,supplier,Mathis LLC 03558,Region C
CPT-03559,supplier,"Myers, Hardy and Mccormick 03559",Region A
CPT-03560,supplier,Nunez-Garcia 03560,Region D
CPT-03561,supplier,Gardner-Miller 03561,Region D
CPT-03562,supplier,"Watson, Hensley and Ayala 03562",Region B
CPT-03563,supplier,"Wilson, Murphy and Morrison 03563",Region D
CPT-03564,supplier,"Meyers, Taylor and Mckenzie 03564",Region E
CPT-03565,supplier,Gardner Inc 03565,Region D
CPT-03566,supplier,Hill-White 03566,Region B
CPT-03567,supplier,"Henry, Bond and Guerra 03567",Region B
CPT-03568,supplier,Wood Group 03568,Region D
CPT-03569,supplier,"Bryan, Lowe and Smith 03569",Region C
CPT-03570,supplier,"Barrera, Smith and Jones 03570",Region A
CPT-03571,supplier,Delgado-Ross 03571,Region D
CPT-03572,supplier,Becker-Cruz 03572,Region F
CPT-03573,supplier,"Martin, White and Fields 03573",Region C
CPT-03574,supplier,"Wagner, Cordova and Morrow 03574",Region B
CPT-03575,supplier,"Rivers, Lawrence and Molina 03575",Region E
CPT-03576,supplier,Wilcox-Alexander 03576,Region D
CPT-03577,supplier,"Simmons, Lucas and Collins 03577",Region F
CPT-03578,supplier,"Patterson, Brown and Welch 03578",Region E
CPT-03579,supplier,Dixon-Kaufman 03579,Region B
CPT-03580,supplier,"Gutierrez, Deleon and Rodriguez 03580",Region B
CPT-03581,supplier,Mayer PLC 03581,Region D
CPT-03582,supplier,Gregory-Nguyen 03582,Region F
CPT-03583,supplier,"Mcpherson, Mitchell and Foster 03583",Region D
CPT-03584,supplier,Martinez PLC 03584,Region D
CPT-03585,supplier,Walters Inc 03585,Region C
CPT-03586,supplier,Cruz LLC 03586,Region E
CPT-03587,supplier,Stuart-Kelly 03587,Region E
CPT-03588,supplier,Vargas-Smith 03588,Region F
CPT-03589,individual,Justin Wood,Region C
CPT-03590,individual,Daniel Lewis,Region F
CPT-03591,individual,David Hart,Region C
CPT-03592,individual,Kelly Rivera,Region D
CPT-03593,individual,Diana Johnson,Region A
CPT-03594,individual,Brooke Chang,Region C
CPT-03595,individual,Eric Newton,Region D
CPT-03596,individual,Eugene Macdonald,Region B
CPT-03597,individual,Christina Miller,Region C
CPT-03598,individual,Ryan Howard,Region D
CPT-03599,individual,Kimberly Allen,Region C
CPT-03600,individual,Ashley Burke,Region A
CPT-03601,individual,Marissa Jennings,Region B
CPT-03602,individual,James Bond,Region F
CPT-03603,individual,Joshua Ortiz,Region E
CPT-03604,individual,Elizabeth Hull,Region B
CPT-03605,individual,Katherine Maddox,Region B
CPT-03606,individual,Ryan Perez,Region F
CPT-03607,individual,Steven Moyer,Region E
CPT-03608,individual,Blake Mueller,Region D
CPT-03609,individual,Cynthia Miller,Region C
CPT-03610,individual,Charles Adams,Region F
CPT-03611,individual,Laura Crawford,Region D
CPT-03612,individual,Evelyn Lee,Region C
CPT-03613,individual,Philip Bradley,Region B
CPT-03614,individual,Barry Barrett,Region B
CPT-03615,individual,Stacy Morales,Region F
CPT-03616,individual,Johnny Olsen,Region F
CPT-03617,individual,Laura Torres,Region E
CPT-03618,individual,Richard Aguilar,Region A
CPT-03619,individual,Laura Taylor,Region E
CPT-03620,individual,Michael Delgado,Region D
CPT-03621,individual,Michelle Vazquez,Region B
CPT-03622,individual,Kathy Baker,Region A
CPT-03623,individual,Jodi Kane,Region D
CPT-03624,individual,Becky Collins,Region C
CPT-03625,individual,Andrew Conner,Region D
CPT-03626,individual,Stacey Stevens,Region D
CPT-03627,individual,Michael Clarke,Region A
CPT-03628,individual,Brian Adams,Region F
CPT-03629,individual,Nancy Wilson,Region A
CPT-03630,individual,Carolyn Garcia,Region D
CPT-03631,individual,Oscar Baker,Region B
CPT-03632,individual,Sarah Francis,Region D
CPT-03633,individual,Alexander Mullins,Region C
CPT-03634,individual,Amanda Duran,Region A
CPT-03635,individual,Jason Huff,Region F
CPT-03636,individual,Amy Stevens,Region B
CPT-03637,individual,Paul Raymond DDS,Region D
CPT-03638,individual,Brittney Shepherd,Region B
CPT-03639,individual,Margaret Jones,Region C
CPT-03640,individual,Rebecca Wagner,Region B
CPT-03641,individual,Angela Carroll,Region A
CPT-03642,individual,Lauren Lane,Region F
CPT-03643,individual,Gabriel Martin,Region B
CPT-03644,individual,Carly White,Region B
CPT-03645,individual,Tami Martinez MD,Region A
CPT-03646,individual,Jennifer Strong,Region C
CPT-03647,individual,Alyssa Brady,Region A
CPT-03648,individual,Mary Hernandez DVM,Region F
CPT-03649,individual,Stacy Olson,Region E
CPT-03650,individual,John Anderson,Region F
CPT-03651,individual,Andrew Richards,Region C
CPT-03652,individual,Margaret Jenkins,Region D
CPT-03653,individual,William Price,Region F
CPT-03654,individual,David Woods,Region A
CPT-03655,individual,Jessica Yoder,Region C
CPT-03656,individual,Scott Patel,Region D
CPT-03657,individual,Jonathan Mccormick,Region F
CPT-03658,individual,Jacqueline Chase MD,Region B
CPT-03659,individual,Justin Diaz DVM,Region E
CPT-03660,individual,Amanda Martin,Region E
CPT-03661,individual,Amanda Scott,Region E
CPT-03662,individual,Kimberly Miller,Region F
CPT-03663,individual,William Russell,Region E
CPT-03664,individual,Jose Gomez,Region B
CPT-03665,individual,Vanessa Hall,Region B
CPT-03666,individual,Jim Tran,Region D
CPT-03667,individual,Jennifer Kelly,Region C
CPT-03668,individual,Sarah Kelly,Region A
CPT-03669,individual,Cynthia Krause,Region E
CPT-03670,individual,William Gomez,Region D
CPT-03671,individual,Megan Murray,Region D
CPT-03672,individual,Charles Walter,Region D
CPT-03673,individual,Janet Camacho,Region D
CPT-03674,individual,Erik Fischer,Region E
CPT-03675,individual,Mark Robertson,Region D
CPT-03676,individual,Oscar Calhoun,Region F
CPT-03677,individual,Patrick Miller,Region A
CPT-03678,individual,Christopher Brock,Region F
CPT-03679,individual,Elizabeth Floyd,Region A
CPT-03680,individual,Daniel Sandoval,Region D
CPT-03681,individual,Jack Alexander,Region C
CPT-03682,individual,Timothy Kirk,Region F
CPT-03683,individual,Dustin Perez,Region D
CPT-03684,individual,Katherine Taylor,Region B
CPT-03685,individual,Glenn Hicks,Region B
CPT-03686,individual,Austin Butler,Region D
CPT-03687,individual,Laura Campbell,Region A
CPT-03688,individual,Marie Holloway,Region F
CPT-03689,individual,Diamond Wright,Region D
CPT-03690,individual,Justin Gonzalez,Region D
CPT-03691,individual,Peter Cruz,Region B
CPT-03692,individual,Valerie Martin,Region F
CPT-03693,individual,Kyle Jones DVM,Region E
CPT-03694,individual,Michael Barber,Region A
CPT-03695,individual,Kevin Martinez,Region F
CPT-03696,individual,James Keller,Region E
CPT-03697,individual,Marie Harrison,Region C
CPT-03698,individual,Elizabeth Tucker,Region E
CPT-03699,individual,Trevor Cohen,Region B
CPT-03700,individual,Erin Dorsey,Region B
CPT-03701,individual,David Mueller,Region F
CPT-03702,individual,Deborah Matthews,Region A
CPT-03703,individual,Kenneth Taylor,Region D
CPT-03704,individual,Rebecca Jones,Region E
CPT-03705,individual,Cassie Reynolds,Region A
CPT-03706,individual,Bradley Cox,Region B
CPT-03707,individual,John Oconnell,Region F
CPT-03708,individual,Alexander Andrade,Region C
CPT-03709,individual,Kimberly Bell,Region B
CPT-03710,individual,John White,Region F
CPT-03711,individual,Tonya Robinson,Region D
CPT-03712,individual,Anita Owens,Region F
CPT-03713,individual,Christopher Sanders,Region B
CPT-03714,individual,Nicole Wyatt,Region C
CPT-03715,individual,Richard Torres,Region B
CPT-03716,individual,Matthew Orozco,Region B
CPT-03717,individual,Patrick Simpson,Region B
CPT-03718,individual,Keith Armstrong,Region F
CPT-03719,individual,Shawn Gill,Region A
CPT-03720,individual,Jessica Stone,Region E
CPT-03721,individual,Michael Martin,Region E
CPT-03722,individual,Selena Davis,Region A
CPT-03723,individual,Jason Martinez,Region F
CPT-03724,individual,Jerry Rodriguez,Region A
CPT-03725,individual,Dean Jones,Region E
CPT-03726,individual,Jennifer Roberts,Region C
CPT-03727,individual,Gary Jones,Region E
CPT-03728,individual,Robert Soto,Region F
CPT-03729,individual,Alicia Lang,Region B
CPT-03730,individual,Roger Singh,Region E
CPT-03731,individual,Jeffrey Patton,Region E
CPT-03732,individual,Andrea George,Region C
CPT-03733,individual,Brittney Robertson,Region E
CPT-03734,individual,Randy Sawyer,Region C
CPT-03735,individual,Gabriel Barrett,Region D
CPT-03736,individual,Laurie Garcia,Region D
CPT-03737,individual,James Price,Region D
CPT-03738,individual,Kelsey Price,Region F
CPT-03739,individual,Jacob Paul,Region D
CPT-03740,individual,Christopher Hays,Region C
CPT-03741,individual,Derrick Hansen Jr.,Region B
CPT-03742,individual,Michelle Velazquez,Region B
CPT-03743,individual,Shannon Landry,Region D
CPT-03744,individual,Beth Reynolds,Region A
CPT-03745,individual,Elizabeth Trujillo,Region B
CPT-03746,individual,Mr. Jordan Wheeler,Region E
CPT-03747,individual,Kelly Morris,Region B
CPT-03748,individual,Connie Johnson,Region B
CPT-03749,individual,Brandon Cooper,Region F
CPT-03750,individual,Richard Morales,Region D
CPT-03751,individual,Brian Washington,Region B
CPT-03752,individual,Lisa Myers,Region E
CPT-03753,individual,Kimberly Clark,Region C
CPT-03754,individual,Melissa Stephenson,Region A
CPT-03755,individual,Vanessa Espinoza,Region D
CPT-03756,individual,David Martin,Region A
CPT-03757,individual,Alyssa Watson,Region A
